key,en,de,es,fr,it,ja,ko,pl,pt,ru,tr,zh
DECK_NORMAL,Default,Standard,Predeterminado,Défaut,Predefinito,デフォルト,기본,Domyślny,Padrão,По Умолчанию,Varsayılan,默认
LAST_BREATH_DESCRIPTION_3,"After placing your last [yellow]Piece[white], gain 20% of your [yellow]Target Score[white] as [points]","Nachdem du deinen letzten [yellow]Stein[white] platziert hast, erhalte 20% deiner [yellow]Zielpunktzahl[white] als [points]","Después de colocar tu última [yellow]Pieza[white], gana el 20% de tu [yellow]Puntuación Objetivo[white] como [points]","Après avoir placé votre dernière [yellow]Pièce[white], gagnez 20% de votre [yellow]Score Cible[white] en [points]","Dopo aver piazzato il tuo ultimo [yellow]Pezzo[white], guadagna il 20% del tuo [yellow]Punteggio Obiettivo[white] come [points]",最後の[yellow]ピース[white]を配置した後、[yellow]目標スコア[white]の20%を[points]として獲得します,마지막 [yellow]블록[white]을 배치한 후 [yellow]목표 점수[white]의 20%를 [points]로 얻습니다,"Po umieszczeniu ostatniej [yellow]Figury[white], zyskaj 20% swojego [yellow]Wyniku Docelowego[white] jako [points]","Após colocar sua última [yellow]Peça[white], ganhe 20% do seu [yellow]Pontuação Alvo[white] como [points]","После размещения вашей последней [yellow]Фигуры[white], получите 20% от вашего [yellow]Целевого Счёта[white] в виде [points]","Son [yellow]Parça[white]nızı yerleştirdikten sonra, [yellow]Hedef Puan[white]ınızın %20'unu [points] olarak kazanın",放置最后一个[yellow]方块[white]后，获得[yellow]目标分数[white]的20%作为[points]
BLOCK_FIRE_MAGE_DESCRIPTION,"When destroyed, releases two [yellow]Fireballs[white] that burns up to 3 [yellow]Blocks[white], granting [multiplier:+5] per [yellow]Block[white].

[yellow]Fireball[white] bounces off the wall.","Wenn zerstört, gibt zwei [yellow]Feuerbälle[white] frei, die bis zu 3 [yellow]Blöcke[white] verbrennen und [multiplier:+5] pro [yellow]Block[white] gewähren.

[yellow]Feuerball[white] prallt von der Wand ab.","Cuando es destruido, libera dos [yellow]Bolas de Fuego[white] que queman hasta 3 [yellow]Bloques[white], otorgando [multiplier:+5] por [yellow]Bloque[white].

[yellow]Bola de Fuego[white] rebota en la pared.","Lorsqu'il est détruit, libère deux [yellow]Boules de Feu[white] qui brûlent jusqu'à 3 [yellow]Blocs[white], accordant [multiplier:+5] par [yellow]Bloc[white].

[yellow]Boule de Feu[white] rebondit sur le mur.","Quando distrutto, rilascia due [yellow]Palle di Fuoco[white] che bruciano fino a 3 [yellow]Blocchi[white], concedendo [multiplier:+5] per [yellow]Blocco[white].

[yellow]Palla di Fuoco[white] rimbalza sul muro.","破壊されると、最大3つの[yellow]ブロック[white]を燃やす2つの[yellow]ファイアボール[white]を放ち、[yellow]ブロック[white]1つにつき[multiplier:+5]を付与します。

[yellow]ファイアボール[white]は壁で跳ね返ります。","파괴 시 최대 3개의 [yellow]블록[white]을 태우는 두 개의 [yellow]화염구[white]를 방출하며, [yellow]블록[white]마다 [multiplier:+5]를 부여합니다.

[yellow]화염구[white]는 벽에서 튕겨나갑니다.","Po zniszczeniu uwalnia dwie [yellow]Kule Ognia[white], które spalają do 3 [yellow]Bloków[white], przyznając [multiplier:+5] za każdy [yellow]Blok[white].

[yellow]Kula Ognia[white] odbija się od ściany.","Quando destruído, libera duas [yellow]Bolas de Fogo[white] que queimam até 3 [yellow]Blocos[white], concedendo [multiplier:+5] por [yellow]Bloco[white].

[yellow]Bola de Fogo[white] quica na parede.","При разрушении выпускает два [yellow]Огненных Шара[white], которые сжигают до 3 [yellow]Блоков[white], давая [multiplier:+5] за каждый [yellow]Блок[white].

[yellow]Огненный Шар[white] отскакивает от стены.","Yok edildiğinde, en fazla 3 [yellow]Blok[white]'u yakan iki [yellow]Ateş Topu[white] salıverir ve her [yellow]Blok[white] başına [multiplier:+5] verir.

[yellow]Ateş Topu[white] duvardan seker.","被摧毁时，释放两个[yellow]火球[white]，最多燃烧3个[yellow]方块[white]，每个[yellow]方块[white]提供[multiplier:+5]。

[yellow]火球[white]会从墙壁反弹。"
LAST_BREATH_DESCRIPTION_1,"After placing your last [yellow]Piece[white], gain 10% of your [yellow]Target Score[white] as [points]","Nachdem du deinen letzten [yellow]Stein[white] platziert hast, erhalte 10% deiner [yellow]Zielpunktzahl[white] als [points]","Después de colocar tu última [yellow]Pieza[white], gana el 10% de tu [yellow]Puntuación Objetivo[white] como [points]","Après avoir placé votre dernière [yellow]Pièce[white], gagnez 10% de votre [yellow]Score Cible[white] en [points]","Dopo aver piazzato il tuo ultimo [yellow]Pezzo[white], guadagna il 10% del tuo [yellow]Punteggio Obiettivo[white] come [points]",最後の[yellow]ピース[white]を配置した後、[yellow]目標スコア[white]の10%を[points]として獲得します,마지막 [yellow]블록[white]을 배치한 후 [yellow]목표 점수[white]의 10%를 [points]로 얻습니다,"Po umieszczeniu ostatniej [yellow]Figury[white], zyskaj 10% swojego [yellow]Wyniku Docelowego[white] jako [points]","Após colocar sua última [yellow]Peça[white], ganhe 10% do seu [yellow]Pontuação Alvo[white] como [points]","После размещения вашей последней [yellow]Фигуры[white], получите 10% от вашего [yellow]Целевого Счёта[white] в виде [points]","Son [yellow]Parça[white]nızı yerleştirdikten sonra, [yellow]Hedef Puan[white]ınızın %10'unu [points] olarak kazanın",放置最后一个[yellow]方块[white]后，获得[yellow]目标分数[white]的10%作为[points]
LAST_BREATH_DESCRIPTION_4,"After placing your last [yellow]Piece[white], gain 25% of your [yellow]Target Score[white] as [points]","Nachdem du deinen letzten [yellow]Stein[white] platziert hast, erhalte 25% deiner [yellow]Zielpunktzahl[white] als [points]","Después de colocar tu última [yellow]Pieza[white], gana el 25% de tu [yellow]Puntuación Objetivo[white] como [points]","Après avoir placé votre dernière [yellow]Pièce[white], gagnez 25% de votre [yellow]Score Cible[white] en [points]","Dopo aver piazzato il tuo ultimo [yellow]Pezzo[white], guadagna il 25% del tuo [yellow]Punteggio Obiettivo[white] come [points]",最後の[yellow]ピース[white]を配置した後、[yellow]目標スコア[white]の25%を[points]として獲得します,마지막 [yellow]블록[white]을 배치한 후 [yellow]목표 점수[white]의 25%를 [points]로 얻습니다,"Po umieszczeniu ostatniej [yellow]Figury[white], zyskaj 25% swojego [yellow]Wyniku Docelowego[white] jako [points]","Após colocar sua última [yellow]Peça[white], ganhe 25% do seu [yellow]Pontuação Alvo[white] como [points]","После размещения вашей последней [yellow]Фигуры[white], получите 25% от вашего [yellow]Целевого Счёта[white] в виде [points]","Son [yellow]Parça[white]nızı yerleştirdikten sonra, [yellow]Hedef Puan[white]ınızın %25'unu [points] olarak kazanın",放置最后一个[yellow]方块[white]后，获得[yellow]目标分数[white]的25%作为[points]
LAST_BREATH_DESCRIPTION_5,"After placing your last [yellow]Piece[white], gain 40% of your [yellow]Target Score[white] as [points]","Nachdem du deinen letzten [yellow]Stein[white] platziert hast, erhalte 40% deiner [yellow]Zielpunktzahl[white] als [points]","Después de colocar tu última [yellow]Pieza[white], gana el 40% de tu [yellow]Puntuación Objetivo[white] como [points]","Après avoir placé votre dernière [yellow]Pièce[white], gagnez 40% de votre [yellow]Score Cible[white] en [points]","Dopo aver piazzato il tuo ultimo [yellow]Pezzo[white], guadagna il 40% del tuo [yellow]Punteggio Obiettivo[white] come [points]",最後の[yellow]ピース[white]を配置した後、[yellow]目標スコア[white]の40%を[points]として獲得します,마지막 [yellow]블록[white]을 배치한 후 [yellow]목표 점수[white]의 40%를 [points]로 얻습니다,"Po umieszczeniu ostatniej [yellow]Figury[white], zyskaj 40% swojego [yellow]Wyniku Docelowego[white] jako [points]","Após colocar sua última [yellow]Peça[white], ganhe 40% do seu [yellow]Pontuação Alvo[white] como [points]","После размещения вашей последней [yellow]Фигуры[white], получите 40% от вашего [yellow]Целевого Счёта[white] в виде [points]","Son [yellow]Parça[white]nızı yerleştirdikten sonra, [yellow]Hedef Puan[white]ınızın %40'unu [points] olarak kazanın",放置最后一个[yellow]方块[white]后，获得[yellow]目标分数[white]的40%作为[points]
BLOCK_ARCANIST_DESCRIPTION,"When destroyed, activates the effect of every [group:arcane] block without destroying them.","Wenn zerstört, aktiviert den Effekt jedes [group:arcane]-Blocks, ohne sie zu zerstören.","Cuando es destruido, activa el efecto de cada bloque [group:arcane] sin destruirlos.","Lorsqu'il est détruit, active l'effet de chaque bloc [group:arcane] sans les détruire.","Quando distrutto, attiva l'effetto di ogni blocco [group:arcane] senza distruggerli.",破壊されると、すべての[group:arcane]ブロックの効果をブロックを破壊することなく発動する。,파괴 시 모든 [group:arcane] 블록의 효과를 블록을 파괴하지 않고 발동합니다.,Po zniszczeniu aktywuje efekt każdego bloku [group:arcane] bez ich niszczenia.,"Quando destruído, ativa o efeito de cada bloco [group:arcane] sem destruí-los.","При уничтожении активирует эффект каждого блока [group:arcane], не разрушая их.","Yok edildiğinde, onları yok etmeden her [group:arcane] bloğunun etkisini etkinleştirir.",被摧毁时，激活所有 [group:arcane] 方块的效果，但不会摧毁它们。
NEXT_PIECE,Next Piece,Nächstes Teil,Siguiente Pieza,Pièce Suivante,Prossimo Pezzo,次のピース,다음 블록,Następny Klocek,Próxima Peça,Следующая фигура,Sonraki Parça,下一个方块
OPTION_EFFECT_VOLUME,Effect Volume,Effektlautstärke,Volumen de Efectos,Volume des Effets,Volume Effetti,効果音音量,효과음 크기,Głośność Efektów,Volume de Efeitos,Громкость эффектов,Efek Sesi,音效音量
POINT_RUSH_DESCRIPTION,[points] given by [yellow]Blocks[white] of your initial deck are multiplied [yellow]x2[white].,"[points], die von [yellow]Blöcken[white] deines Startdecks gegeben werden, werden [yellow]x2[white] multipliziert.",[points] dados por los [yellow]Bloques[white] de tu mazo inicial se multiplican [yellow]x2[white].,[points] donnés par les [yellow]Blocs[white] de votre deck initial sont multipliés [yellow]x2[white].,[points] dati dai [yellow]Blocchi[white] del tuo mazzo iniziale sono moltiplicati [yellow]x2[white].,初期デッキの[yellow]ブロック[white]によって与えられる[points]が[yellow]x2[white]倍になります。,초기 덱의 [yellow]블록[white]이 주는 [points]가 [yellow]x2[white] 배가 됩니다.,[points] przyznawane przez [yellow]Bloki[white] twojej początkowej talii są mnożone [yellow]x2[white].,[points] dados pelos [yellow]Blocos[white] do seu deck inicial são multiplicados [yellow]x2[white].,"[points], даваемые [yellow]Блоками[white] вашей начальной колоды, умножаются [yellow]x2[white].",Başlangıç destendeki [yellow]Bloklar[white] tarafından verilen [points] [yellow]x2[white] ile çarpılır.,初始牌组中[yellow]方块[white]提供的[points]乘以[yellow]x2[white]。
BUTTON_PLAY,Play,Spielen,Jugar,Jouer,Gioca,プレイ,플레이,Graj,Jogar,Играть,Oyna,开始游戏
BLOCK_GROUP_MONSTER,Monster,Monster,Monstruo,Monstre,Mostro,モンスター,몬스터,Potwór,Monstro,Монстр,Canavar,怪物类
FINAL_ROUND,Final Round,Finalrunde,Ronda Final,Dernière Ronde,Round Finale,最終ラウンド,최종 라운드,Ostatnia Runda,Rodada Final,Финальный раунд,Son Raunt,最终回合
BLOCK_SLIME,Slime,Schleim,Slime,Slime,Slime,スライム,슬라임,Szlam,Slime,Слизь,Sümük,史莱姆
INPUT_USER_LEFT,Move Left,Nach Links Bewegen,Mover a la Izquierda,Déplacer à Gauche,Muovi a Sinistra,左に移動,왼쪽으로 이동,Przesuń w Lewo,Mover para Esquerda,Двигать Влево,Sola Hareket Et,向左移动
INPUT_USER_PLACE,Instant Place,Sofort Platzieren,Colocación Instantánea,Placement Instantané,Piazzamento Istantaneo,即時設置,즉시 배치,Natychmiastowe Umieszczenie,Colocar Instantaneamente,Мгновенное Размещение,Anında Yerleştir,立即放置
STACK_MASTER_DESCRIPTION,"If you clear [yellow]3 or more lines[white] in a single combo, gain [multiplier:x2].","Wenn du [yellow]3 oder mehr Reihen[white] in einer einzelnen Kombo räumst, erhalte [multiplier:x2].","Si limpias [yellow]3 o más líneas[white] en un solo combo, gana [multiplier:x2].","Si vous effacez [yellow]3 lignes ou plus[white] en un seul combo, gagnez [multiplier:x2].","Se cancelli [yellow]3 o più righe[white] in un singolo combo, guadagna [multiplier:x2].",単一コンボで[yellow]3行以上[white]を消すと、[multiplier:x2]を獲得します。,단일 콤보로 [yellow]3줄 이상[white]을 지우면 [multiplier:x2]를 얻습니다.,"Jeśli wyczyszczysz [yellow]3 lub więcej linii[white] w jednej kombinacji, zyskaj [multiplier:x2].","Se você limpar [yellow]3 ou mais linhas[white] em um único combo, ganhe [multiplier:x2].","Если вы очистите [yellow]3 или более строк[white] за одно комбо, получите [multiplier:x2].","Tek bir komboda [yellow]3 veya daha fazla satır[white] temizlerseniz, [multiplier:x2] kazanın.",如果在单次连击中消除[yellow]3行或更多[white]，获得[multiplier:x2]。
ACHIEVEMENT_PLACE_100_PIECES_DESCRIPTION,Place 100 Pieces in total.,Platziere insgesamt 100 Steine.,Coloca 100 piezas en total.,Place 100 pièces au total.,Piazza 100 pezzi in totale.,合計100個のピースを配置する。,총 100개의 블록을 배치하세요.,Umieść łącznie 100 klocków.,Coloque 100 peças no total.,Размести всего 100 фигур.,Toplam 100 parça yerleştir.,总共放置100个方块。
BLOCK_UNKNOWN,Unknown Block,Unbekannter Block,Bloque Desconocido,Bloc Inconnu,Blocco Sconosciuto,未知のブロック,알 수 없는 블록,Nieznany Blok,Bloco Desconhecido,Неизвестный Блок,Bilinmeyen Blok,未知方块
BLOCK_JACKPOT_DESCRIPTION,"When destroyed, triggers all [group:casino] effects without destroying the blocks.","Wenn zerstört, löst alle [group:casino]-Effekte aus, ohne die Blöcke zu zerstören.","Cuando es destruido, activa todos los efectos [group:casino] sin destruir los bloques.","Lorsqu'il est détruit, déclenche tous les effets [group:casino] sans détruire les blocs.","Quando distrutto, innesca tutti gli effetti [group:casino] senza distruggere i blocchi.",破壊されると、ブロックを破壊することなくすべての[group:casino]効果を発動する。,파괴 시 블록을 파괴하지 않고 모든 [group:casino] 효과를 발동합니다.,Po zniszczeniu uruchamia wszystkie efekty [group:casino] bez niszczenia bloków.,"Quando destruído, ativa todos os efeitos [group:casino] sem destruir os blocos.","При уничтожении активирует все эффекты [group:casino], не разрушая блоки.","Yok edildiğinde, blokları yok etmeden tüm [group:casino] efektlerini tetikler.",被摧毁时，会触发所有 [group:casino] 方块的效果，但不会摧毁它们。
PERFECTION,Perfection,Perfektion,Perfección,Perfection,Perfezione,完全,완벽,Perfekcja,Perfeição,Совершенство,Mükemmellik,完美
BLOCK_MOAI_DESCRIPTION,"[red]Can't be rotated![white] When destroyed, gives [points:+10].",[red]Kann nicht gedreht werden![white] Gibt bei Zerstörung [points:+10].,"[red]¡No se puede rotar![white] Cuando es destruido, da [points:+10].","[red]Ne peut pas être tourné![white] Lorsqu'il est détruit, donne [points:+10].","[red]Non può essere ruotato![white] Quando distrutto, dà [points:+10].",[red]回転できません！[white]破壊されると[points:+10]を与えます。,[red]회전할 수 없습니다![white] 파괴 시 [points:+10]을 제공합니다.,[red]Nie można obracać![white] Po zniszczeniu daje [points:+10].,"[red]Não pode ser rotacionado![white] Quando destruído, dá [points:+10].",[red]Нельзя повернуть![white] При разрушении даёт [points:+10].,[red]Döndürülemez![white] Yok edildiğinde [points:+10] verir.,[red]无法旋转！[white]被摧毁时提供[points:+10]。
BLOCK_MIXED_DICE_DESCRIPTION,"When destroyed, awards [points:1-3] or [multiplier:1-3] multiplied by the current [yellow]Level[white].",Bei Zerstörung werden [points:1-3] oder [multiplier:1-3] multipliziert mit dem aktuellen [yellow]Level[white] vergeben.,"Cuando se destruye, otorga [points:1-3] o [multiplier:1-3] multiplicado por el [yellow]Nivel[white] actual.","Lorsqu'il est détruit, accorde [points:1-3] ou [multiplier:1-3] multiplié par le [yellow]Niveau[white] actuel.","Quando distrutto, assegna [points:1-3] o [multiplier:1-3] moltiplicato per l'attuale [yellow]Livello[white].",破壊されると、現在の[yellow]レベル[white]を掛けた[points:1-3]または[multiplier:1-3]を授与します。,파괴 시 현재 [yellow]레벨[white]을 곱한 [points:1-3] 또는 [multiplier:1-3]을 부여합니다.,Po zniszczeniu przyznaje [points:1-3] lub [multiplier:1-3] pomnożone przez aktualny [yellow]Poziom[white].,"Quando destruído, concede [points:1-3] ou [multiplier:1-3] multiplicado pelo [yellow]Nível[white] atual.","При разрушении начисляет [points:1-3] или [multiplier:1-3], умноженное на текущий [yellow]Уровень[white].","Yok edildiğinde, mevcut [yellow]Seviye[white] ile çarpılan [points:1-3] veya [multiplier:1-3] ödülü verir.",被摧毁时，奖励[points:1-3]或[multiplier:1-3]乘以当前[yellow]等级[white]。
BLOCK_CURSED_CHEST,Cursed Chest,Verfluchte Truhe,Cofre Maldito,Coffre Maudit,Forziere Maledetto,呪われた宝箱,저주받은 상자,Przeklęta Skrzynia,Baú Amaldiçoado,Проклятый Сундук,Lanetli Sandık,诅咒宝箱
BOSS_PERFECTIONIST_DESCRIPTION,Clearing LESS than four [yellow]Rows[white] multiplies your [points] by [yellow]0.5x[white].,Das Räumen von WENIGER als vier [yellow]Reihen[white] multipliziert deine [points] mit [yellow]0.5x[white].,Limpiar MENOS de cuatro [yellow]Filas[white] multiplica tus [points] por [yellow]0.5x[white].,Effacer MOINS de quatre [yellow]Lignes[white] multiplie vos [points] par [yellow]0.5x[white].,Cancellare MENO di quattro [yellow]Righe[white] moltiplica i tuoi [points] per [yellow]0.5x[white].,4[yellow]行[white]未満を消去すると、[points]が[yellow]0.5x[white]倍になります。,4개 미만의 [yellow]행[white]을 지우면 [points]가 [yellow]0.5x[white] 배가 됩니다.,Czyszczenie MNIEJ niż czterech [yellow]Wierszy[white] mnoży twoje [points] przez [yellow]0.5x[white].,Limpar MENOS de quatro [yellow]Linhas[white] multiplica seus [points] por [yellow]0.5x[white].,Очистка МЕНЕЕ четырёх [yellow]Строк[white] умножает ваши [points] на [yellow]0.5x[white].,Dörtten AZ [yellow]Satır[white] temizlemek [points]'inizi [yellow]0.5x[white] ile çarpar.,消除少于四行[yellow]行[white]时，将你的[points]乘以[yellow]0.5x[white]。
TUTORIAL_4,"Use the hold button to save pieces, but your [yellow]Target Score[white] increases 10% each time.","Verwende die Halte-Taste, um Teile zu speichern, aber deine [yellow]Zielpunktzahl[white] erhöht sich jedes Mal um 10%.","Usa el botón de reserva para guardar piezas, pero tu [yellow]Puntuación Objetivo[white] aumenta un 10% cada vez.","Utilisez le bouton hold pour sauvegarder des pièces, mais votre [yellow]Score Cible[white] augmente de 10% à chaque fois.","Usa il pulsante hold per salvare i pezzi, ma il tuo [yellow]Punteggio Obiettivo[white] aumenta del 10% ogni volta.",ホールドボタンを使用してピースを保存しますが、毎回[yellow]目標スコア[white]が10%増加します。,"홀드 버튼을 사용하여 조각을 저장하지만, 매번 [yellow]목표 점수[white]가 10% 증가합니다.","Użyj przycisku hold, aby zapisać klocki, ale za każdym razem twój [yellow]Docelowy Wynik[white] wzrasta o 10%.","Use o botão de reserva para guardar peças, mas sua [yellow]Pontuação Alvo[white] aumenta 10% cada vez.","Используйте кнопку холда, чтобы сохранять фигуры, но ваша [yellow]Целевая оценка[white] увеличивается на 10% каждый раз.","Parçaları kaydetmek için hold düğmesini kullanın, ancak [yellow]Hedef Puanınız[white] her seferinde %10 artar.",使用“保留”按钮来保存方块，但每次使用都会让[yellow]目标分数[white]提升10%。
INPUT_USER_SHOW_DECK,Show Deck,Deck Anzeigen,Mostrar Mazo,Afficher le Deck,Mostra Mazzo,デッキ表示,덱 표시,Pokaż Talie,Mostrar Deck,Показать Колоду,Desteyi Göster,显示牌组
DEMO_VERSION,Demo Version,Demo Version,Versión Demo,Version Démo,Versione Demo,デモバージョン,데모 버전,Wersja Demo,Versão Demo,Демо-версия,Demo Sürümü,演示版本
TUTORIAL_5,Reach your [yellow]Target Score[white] to win and unlock new [yellow]Blocks[white]. [red]Red levels[white] gives a [perk]!,"Erreiche deine [yellow]Zielpunktzahl[white], um zu gewinnen und neue [yellow]Blöcke[white] freizuschalten. [red]Rote Level[white] geben einen [perk]!",¡Alcanza tu [yellow]Puntuación Objetivo[white] para ganar y desbloquear nuevos [yellow]Bloques[white]. ¡Los [red]niveles rojos[white] dan un [perk]!,Atteignez votre [yellow]Score Cible[white] pour gagner et débloquer de nouveaux [yellow]Blocs[white]. Les [red]niveaux rouges[white] donnent un [perk] !,Raggiungi il tuo [yellow]Punteggio Obiettivo[white] per vincere e sbloccare nuovi [yellow]Blocchi[white]. I [red]livelli rossi[white] danno un [perk]!,[yellow]目標スコア[white]に到達して勝利し、新しい[yellow]ブロック[white]をアンロックしましょう。[red]赤いレベル[white]は[perk]を提供します！,[yellow]목표 점수[white]에 도달하여 승리하고 새로운 [yellow]블록[white]을 잠금 해제하세요. [red]빨간색 레벨[white]은 [perk]을 제공합니다!,"Osiągnij swój [yellow]Docelowy Wynik[white], aby wygrać i odblokować nowe [yellow]Bloki[white]. [red]Czerwone poziomy[white] dają [perk]!",Atinja sua [yellow]Pontuação Alvo[white] para vencer e desbloquear novos [yellow]Blocos[white]. [red]Níveis vermelhos[white] dão um [perk]!,"Достигните своей [yellow]Целевой оценки[white], чтобы выиграть и разблокировать новые [yellow]Блоки[white]. [red]Красные уровни[white] дают [perk]!",Kazanmak ve yeni [yellow]Bloklar[white] açmak için [yellow]Hedef Puanınıza[white] ulaşın. [red]Kırmızı seviyeler[white] bir [perk] verir!,达到[yellow]目标分数[white]即可获胜，并解锁新的[yellow]方块[white]。挑战[red]红色关卡[white]还能获得[perk]！
POINT_RUSH,Point Rush,Punktesprint,Carrera de Puntos,Course aux Points,Corsa ai Punti,ポイントラッシュ,점수 질주,Wyścig Punktów,Corrida de Pontos,Гонка Очков,Puan Yarışı,分数狂潮
